"","Name","Code","Type","Indicator.Name","Year","Value"
"United States.USA.Country.Military expenditure (current USD).1960","United States","USA","Country","Military expenditure (current USD)",1960,4.538e+10
"China.CHN.Country.Military expenditure (current USD).1960","China","CHN","Country","Military expenditure (current USD)",1960,NA
"Saudi Arabia.SAU.Country.Military expenditure (current USD).1960","Saudi Arabia","SAU","Country","Military expenditure (current USD)",1960,140888888.9
"India.IND.Country.Military expenditure (current USD).1960","India","IND","Country","Military expenditure (current USD)",1960,681765681.8
"France.FRA.Country.Military expenditure (current USD).1960","France","FRA","Country","Military expenditure (current USD)",1960,3881219690
"Russian Federation.RUS.Country.Military expenditure (current USD).1960","Russian Federation","RUS","Country","Military expenditure (current USD)",1960,NA
"United Kingdom.GBR.Country.Military expenditure (current USD).1960","United Kingdom","GBR","Country","Military expenditure (current USD)",1960,4587798165
"Germany.DEU.Country.Military expenditure (current USD).1960","Germany","DEU","Country","Military expenditure (current USD)",1960,2884517772
"Japan.JPN.Country.Military expenditure (current USD).1960","Japan","JPN","Country","Military expenditure (current USD)",1960,480555555.6
"South Korea.KOR.Country.Military expenditure (current USD).1960","South Korea","KOR","Country","Military expenditure (current USD)",1960,275643564.4
"Italy.ITA.Country.Military expenditure (current USD).1960","Italy","ITA","Country","Military expenditure (current USD)",1960,1009308856
"Brazil.BRA.Country.Military expenditure (current USD).1960","Brazil","BRA","Country","Military expenditure (current USD)",1960,382729752.1
"Australia.AUS.Country.Military expenditure (current USD).1960","Australia","AUS","Country","Military expenditure (current USD)",1960,459760073.6
"Canada.CAN.Country.Military expenditure (current USD).1960","Canada","CAN","Country","Military expenditure (current USD)",1960,1702442711
"Turkey.TUR.Country.Military expenditure (current USD).1960","Turkey","TUR","Country","Military expenditure (current USD)",1960,468810916.2
"Spain.ESP.Country.Military expenditure (current USD).1960","Spain","ESP","Country","Military expenditure (current USD)",1960,232839815.9
"Israel.ISR.Country.Military expenditure (current USD).1960","Israel","ISR","Country","Military expenditure (current USD)",1960,190277777.8
"Iran.IRN.Country.Military expenditure (current USD).1960","Iran","IRN","Country","Military expenditure (current USD)",1960,98679867.99
"Poland.POL.Country.Military expenditure (current USD).1960","Poland","POL","Country","Military expenditure (current USD)",1960,3.55e+09
"Pakistan.PAK.Country.Military expenditure (current USD).1960","Pakistan","PAK","Country","Military expenditure (current USD)",1960,208845208.8
"Netherlands.NLD.Country.Military expenditure (current USD).1960","Netherlands","NLD","Country","Military expenditure (current USD)",1960,454719432.1
"Singapore.SGP.Country.Military expenditure (current USD).1960","Singapore","SGP","Country","Military expenditure (current USD)",1960,NA
"Colombia.COL.Country.Military expenditure (current USD).1960","Colombia","COL","Country","Military expenditure (current USD)",1960,75960813.87
"Algeria.DZA.Country.Military expenditure (current USD).1960","Algeria","DZA","Country","Military expenditure (current USD)",1960,NA
"Indonesia.IDN.Country.Military expenditure (current USD).1960","Indonesia","IDN","Country","Military expenditure (current USD)",1960,NA
"Kuwait.KWT.Country.Military expenditure (current USD).1960","Kuwait","KWT","Country","Military expenditure (current USD)",1960,NA
"Norway.NOR.Country.Military expenditure (current USD).1960","Norway","NOR","Country","Military expenditure (current USD)",1960,148119940.8
"Thailand.THA.Country.Military expenditure (current USD).1960","Thailand","THA","Country","Military expenditure (current USD)",1960,62825161.22
"Oman.OMN.Country.Military expenditure (current USD).1960","Oman","OMN","Country","Military expenditure (current USD)",1960,NA
"Mexico.MEX.Country.Military expenditure (current USD).1960","Mexico","MEX","Country","Military expenditure (current USD)",1960,8.4e+07
